연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
2744,2022-01-05,8,2817,송파,하차,15,164,287,617,318,209,254,268,332,353,355,426,605,1083,776,369,539,276,111,7357
2745,2022-01-05,8,2818,가락시장,승차,105,186,371,525,344,307,323,320,355,413,473,456,714,1244,410,443,513,141,37,7680
2746,2022-01-05,8,2818,가락시장,하차,87,214,556,1715,639,432,303,341,410,353,375,359,496,680,484,277,362,164,121,8368
2747,2022-01-05,8,2819,문정,승차,71,222,860,1276,734,515,473,559,678,773,889,1130,3373,6112,2002,1322,1459,409,96,22953
2748,2022-01-05,8,2819,문정,하차,125,493,2343,7975,3867,1047,565,529,690,553,662,559,915,1251,1069,473,607,264,121,24108
2749,2022-01-05,8,2820,장지,승차,155,639,1876,2307,1102,647,495,632,584,600,727,913,1595,1846,914,817,589,353,90,16881
2750,2022-01-05,8,2820,장지,하차,96,478,1049,1946,1206,626,641,713,599,664,755,805,1015,2079,1467,735,866,447,188,16375
2751,2022-01-05,8,2821,복정,승차,139,375,1083,1471,830,420,322,418,339,297,376,470,719,907,486,243,275,146,49,9365
2752,2022-01-05,8,2821,복정,하차,77,325,417,641,408,209,215,252,261,254,322,384,664,1171,775,511,597,370,92,7945
2753,2022-01-05,8,2822,산성,승차,153,282,905,1059,447,278,202,225,202,206,247,237,239,229,89,59,71,41,13,5184
2754,2022-01-05,8,2822,산성,하차,22,103,94,248,102,117,139,144,154,190,250,304,427,906,726,398,493,291,110,5218
2755,2022-01-05,8,2823,남한산성입구(성남법원.검찰청),승차,368,825,1979,2688,1169,644,550,531,494,460,481,509,746,888,363,213,179,79,26,13192
2756,2022-01-05,8,2823,남한산성입구(성남법원.검찰청),하차,49,185,439,967,444,333,310,345,354,438,588,658,898,1953,1482,807,1031,562,257,12100
2757,2022-01-05,8,2824,단대오거리,승차,290,581,1439,1658,763,430,412,441,444,377,357,492,704,868,356,232,200,88,13,10145
2758,2022-01-05,8,2824,단대오거리,하차,36,301,435,814,337,221,303,289,345,429,552,588,774,1355,1273,594,631,455,220,9952
2759,2022-01-05,8,2825,신흥,승차,104,216,455,598,300,166,178,191,188,179,250,290,296,281,122,118,88,55,7,4082
2760,2022-01-05,8,2825,신흥,하차,10,103,122,265,151,173,168,190,239,223,256,288,367,609,466,245,258,184,68,4385
2761,2022-01-05,8,2826,수진,승차,143,240,666,963,445,237,270,240,305,257,225,280,242,271,144,119,85,60,15,5207
2762,2022-01-05,8,2826,수진,하차,17,72,118,351,180,154,165,174,245,235,269,300,341,630,476,318,362,223,87,4717
2763,2022-01-05,8,2827,모란,승차,44,120,327,471,231,165,186,201,277,282,263,278,290,409,194,141,218,63,25,4185
2764,2022-01-05,8,2827,모란,하차,16,98,145,356,158,148,164,219,207,175,177,197,275,358,174,118,158,78,39,3260
2765,2022-01-05,8,2828,남위례,승차,20,119,461,514,285,146,151,165,161,151,175,175,307,402,124,81,126,59,22,3644
2766,2022-01-05,8,2828,남위례,하차,16,35,127,439,228,98,120,102,170,146,178,224,318,569,474,191,262,172,58,3927
2767,2022-01-06,1,150,서울역,승차,317,375,1197,2255,1487,1417,1527,1746,1913,1941,2243,2703,4813,7440,2963,2310,2617,934,278,40476
2768,2022-01-06,1,150,서울역,하차,177,1278,3482,8141,4564,2055,1599,1694,1719,1541,1712,1747,2072,2430,1420,1045,1142,447,275,38540
2769,2022-01-06,1,151,시청,승차,69,87,233,300,291,454,541,523,653,890,1161,1306,2713,5718,1982,1750,2026,539,116,21352
2770,2022-01-06,1,151,시청,하차,179,765,2477,7463,3161,1203,907,742,829,680,607,506,505,598,263,147,190,66,34,21322
2771,2022-01-06,1,152,종각,승차,87,101,192,365,398,562,819,951,1180,1557,1932,2113,4534,7896,3127,3317,4053,871,150,34205
2772,2022-01-06,1,152,종각,하차,161,852,4083,10039,5063,1982,1576,1407,1323,1180,1048,1022,1105,1312,497,235,212,78,59,33234
2773,2022-01-06,1,153,종로3가,승차,88,81,152,270,454,581,1126,1318,1820,1740,2304,2338,2647,3711,1953,1728,2192,523,126,25152
2774,2022-01-06,1,153,종로3가,하차,107,444,907,3115,2830,2251,1966,1971,2001,1778,1476,1138,1032,986,446,170,211,78,80,22987
2775,2022-01-06,1,154,종로5가,승차,56,87,180,252,337,518,853,1068,1333,1627,1857,2016,2953,3706,1695,1378,1200,356,84,21556
2776,2022-01-06,1,154,종로5가,하차,143,532,1657,4079,2422,1707,1727,1493,1498,1494,1222,985,914,748,366,162,205,89,41,21484
2777,2022-01-06,1,155,동대문,승차,493,312,487,730,568,475,513,640,629,732,741,764,859,732,432,481,445,225,71,10329
2778,2022-01-06,1,155,동대문,하차,93,183,382,855,720,604,644,616,608,636,577,559,565,645,630,386,432,254,290,9679
2779,2022-01-06,1,156,신설동,승차,287,300,632,1070,574,476,532,569,650,666,741,997,1536,2251,805,525,541,161,65,13378
2780,2022-01-06,1,156,신설동,하차,92,394,847,2437,1334,661,606,564,642,547,550,589,751,976,689,382,554,261,156,13032
2781,2022-01-06,1,157,제기동,승차,170,269,797,1218,763,703,1084,1350,1427,1610,1688,1679,1548,1391,516,390,348,141,48,17140
2782,2022-01-06,1,157,제기동,하차,66,283,725,1539,1075,1275,1550,1660,1647,1735,1275,967,826,934,607,384,494,293,138,17473
2783,2022-01-06,1,158,청량리(서울시립대입구),승차,394,507,1333,1753,982,860,1047,1201,1266,1346,1585,1743,1762,1370,663,523,444,182,38,18999
2784,2022-01-06,1,158,청량리(서울시립대입구),하차,157,722,524,1287,916,1087,1376,1230,1431,1495,1467,1325,1231,1718,1028,573,801,416,180,18964
2785,2022-01-06,1,159,동묘앞,승차,99,127,204,358,255,233,335,439,637,772,891,804,702,572,254,145,175,98,35,7135
2786,2022-01-06,1,159,동묘앞,하차,26,147,233,534,478,438,541,680,807,859,673,514,353,340,217,139,229,128,118,7454
2787,2022-01-06,2,201,시청,승차,34,51,190,252,276,420,611,556,742,965,1084,1219,3405,6979,2093,1711,2080,374,97,23139
2788,2022-01-06,2,201,시청,하차,54,578,2654,9134,3483,907,734,628,678,643,547,510,503,621,268,174,157,94,48,22415
2789,2022-01-06,2,202,을지로입구,승차,72,86,235,519,643,849,945,1028,1360,1614,2076,2329,5138,10176,3977,3667,3244,800,140,38898
2790,2022-01-06,2,202,을지로입구,하차,96,981,4620,13216,5486,2303,1758,1411,1483,1288,1069,1154,1197,1556,745,408,536,206,99,39612
2791,2022-01-06,2,203,을지로3가,승차,33,53,135,375,444,398,568,519,786,903,1064,1304,3066,5661,2060,1806,2353,496,110,22134
2792,2022-01-06,2,203,을지로3가,하차,61,648,2760,7006,2977,1221,842,730,924,737,680,692,801,945,370,182,248,135,41,22000
2793,2022-01-06,2,204,을지로4가,승차,34,53,138,263,246,295,406,453,612,728,849,1088,2065,2916,1208,667,745,245,52,13063
2794,2022-01-06,2,204,을지로4가,하차,43,482,1315,3326,1686,901,758,646,714,711,570,457,395,356,192,166,169,73,34,12994
2795,2022-01-06,2,205,동대문역사문화공원(DDP),승차,259,173,299,418,450,337,470,682,629,678,879,981,1368,1645,899,757,788,350,144,12206
2796,2022-01-06,2,205,동대문역사문화공원(DDP),하차,35,294,755,1938,1324,980,877,749,810,771,643,626,690,825,817,489,453,235,184,13495
2797,2022-01-06,2,206,신당,승차,209,395,1023,1865,933,598,518,601,644,641,674,753,1009,1138,691,626,636,277,67,13298
2798,2022-01-06,2,206,신당,하차,41,253,587,1224,747,535,601,623,563,695,708,794,1218,1863,1149,602,925,387,184,13699
2799,2022-01-06,2,207,상왕십리,승차,175,454,1490,2485,1342,672,604,658,554,525,597,667,856,1071,628,494,501,191,47,14011
2800,2022-01-06,2,207,상왕십리,하차,15,182,375,1418,668,439,434,458,527,512,594,749,1224,1971,1453,867,1145,510,206,13747
2801,2022-01-06,2,208,왕십리(성동구청),승차,255,352,961,1872,1056,616,561,636,632,728,699,855,1181,1315,711,965,1250,354,122,15121
2802,2022-01-06,2,208,왕십리(성동구청),하차,37,215,441,1043,675,448,511,570,595,587,624,755,1175,2038,1109,638,948,435,187,13031
2803,2022-01-06,2,209,한양대,승차,21,73,189,342,218,152,207,197,455,248,309,598,1121,1175,405,269,330,245,91,6645
2804,2022-01-06,2,209,한양대,하차,8,207,386,986,1545,629,322,336,464,347,222,213,266,268,204,145,239,108,54,6949
2805,2022-01-06,2,210,뚝섬,승차,116,278,662,1032,567,440,455,602,690,860,943,1223,2352,5310,2375,1658,1838,497,73,21971
2806,2022-01-06,2,210,뚝섬,하차,74,537,1472,6011,3770,1575,850,803,997,770,871,911,1053,1493,790,435,625,285,129,23451
2807,2022-01-06,2,211,성수,승차,189,310,861,1223,824,728,768,888,1062,1292,1582,2073,4732,10269,4042,3012,3206,814,154,38029
2808,2022-01-06,2,211,성수,하차,140,1108,3235,12350,6573,2212,1396,1402,1570,1468,1369,1501,1660,2028,1107,521,731,396,249,41016
2809,2022-01-06,2,212,건대입구,승차,455,706,1957,3799,2261,1112,953,1175,1356,1314,1567,1925,2344,2903,1919,2825,3874,1020,197,33662
2810,2022-01-06,2,212,건대입구,하차,79,755,986,2498,1726,1298,1257,1587,1733,1851,2102,2493,3380,5306,3157,1521,2354,1272,485,35840
2811,2022-01-06,2,213,구의(광진구청),승차,451,930,2623,4746,2538,1109,850,926,971,900,888,955,1151,1643,775,627,738,392,157,23370
2812,2022-01-06,2,213,구의(광진구청),하차,43,333,552,1603,930,637,574,745,817,869,1196,1240,1957,3722,2676,1540,2206,998,367,23005
2813,2022-01-06,2,214,강변(동서울터미널),승차,302,877,3285,4344,3009,1797,1569,1496,1377,1290,1374,1478,1572,1892,1095,760,766,412,107,28802
2814,2022-01-06,2,214,강변(동서울터미널),하차,55,463,670,1596,1085,1012,941,1060,1249,1298,1557,1750,2385,3920,2757,1695,2269,1066,351,27179
2815,2022-01-06,2,215,잠실나루,승차,101,404,1445,1866,1062,813,741,692,697,706,804,991,1297,1175,518,374,379,137,42,14244
2816,2022-01-06,2,215,잠실나루,하차,62,303,831,1547,995,656,553,704,694,651,585,574,841,1590,1110,644,836,524,138,13838
2817,2022-01-06,2,216,잠실(송파구청),승차,357,1688,4450,6199,4301,2663,2498,2558,2715,2908,3262,3868,5405,7350,4491,5399,4747,1801,288,66948
2818,2022-01-06,2,216,잠실(송파구청),하차,167,1038,2730,6563,5168,3277,3091,2792,2863,3082,3107,3863,5315,8097,5439,3242,4174,2104,631,66743
2819,2022-01-06,2,217,잠실새내,승차,133,571,1996,2849,1704,927,830,935,926,846,1057,1113,1252,1404,1002,994,1366,478,115,20498
2820,2022-01-06,2,217,잠실새내,하차,26,319,580,1127,1012,812,816,894,1019,924,1128,1213,1894,3058,2088,956,1439,779,260,20344
2821,2022-01-06,2,218,종합운동장,승차,45,193,638,854,664,415,325,318,335,485,340,429,522,702,302,184,310,114,36,7211
2822,2022-01-06,2,218,종합운동장,하차,51,202,380,715,505,291,218,294,339,300,334,390,590,965,692,362,554,317,123,7622
2823,2022-01-06,2,219,삼성(무역센터),승차,153,247,530,804,759,826,1135,1276,1656,2052,2744,3412,7228,12159,6146,4657,4589,1355,246,51974
2824,2022-01-06,2,219,삼성(무역센터),하차,193,1382,5137,14169,9335,3498,2371,1978,2279,1927,1712,1564,1866,2041,1112,521,617,270,180,52152
2825,2022-01-06,2,220,선릉,승차,123,314,722,1243,1087,1142,1537,1634,2040,2549,3174,4650,7473,12517,6108,4106,5004,1919,342,57684
2826,2022-01-06,2,220,선릉,하차,257,1410,4389,12730,9617,3853,2375,2031,2548,2012,1687,1508,1742,2076,1198,649,865,452,166,51565
2827,2022-01-06,2,221,역삼,승차,114,256,542,957,755,758,1172,1255,1721,2094,2764,3449,7965,12902,6582,4111,4451,1962,346,54156
2828,2022-01-06,2,221,역삼,하차,306,1509,5452,15243,13108,4835,2562,2076,2274,1805,1691,1603,1855,2226,1280,634,830,403,134,59826
2829,2022-01-06,2,222,강남,승차,185,434,1169,2506,2182,1727,2310,3022,3945,3978,5024,5793,9164,13621,8312,7669,10767,3878,656,86342
2830,2022-01-06,2,222,강남,하차,416,1950,6062,13621,13948,6045,3868,3848,4494,3786,3712,3916,4920,6809,3242,1479,1767,869,303,85055
2831,2022-01-06,2,223,교대(법원.검찰청),승차,77,398,868,1386,993,885,1015,1129,1533,1705,1916,2316,3840,5973,2510,2294,2840,1017,242,32937
2832,2022-01-06,2,223,교대(법원.검찰청),하차,266,853,1953,6385,5840,2577,2061,1627,1882,1744,1523,1612,1951,2659,1506,802,1040,520,173,36974
2833,2022-01-06,2,224,서초,승차,55,289,554,1034,958,691,705,673,844,1023,1290,1468,2839,4163,1626,1041,1192,504,129,21078
2834,2022-01-06,2,224,서초,하차,174,677,1709,4995,3621,1366,783,744,901,765,643,677,735,843,653,396,491,262,99,20534
2835,2022-01-06,2,225,방배,승차,59,343,821,1307,928,609,521,645,683,782,787,951,1531,2780,1064,767,947,394,102,16021
2836,2022-01-06,2,225,방배,하차,116,352,907,3194,1814,761,617,635,694,723,681,764,958,1366,1151,607,863,439,113,16755
2837,2022-01-06,2,226,사당,승차,381,881,2780,4098,2947,1511,1265,1450,1545,1510,1631,1801,2333,3461,1972,2128,2991,938,242,35865
2838,2022-01-06,2,226,사당,하차,123,840,1562,2761,1762,1264,1433,1366,1468,1506,1840,2376,3662,5700,3907,2135,3021,1512,642,38880
2839,2022-01-06,2,227,낙성대(강감찬),승차,380,925,3146,5244,3049,1378,993,1028,1093,999,1031,1102,1469,1740,858,763,760,404,145,26507
2840,2022-01-06,2,227,낙성대(강감찬),하차,61,317,502,1442,1054,756,668,834,904,923,922,1488,2013,3799,3651,2057,2664,1529,563,26147
2841,2022-01-06,2,228,서울대입구(관악구청),승차,1156,1521,4980,7463,4603,2118,1728,1885,1978,1890,1935,2252,2568,3214,1713,1715,2048,892,228,45887
2842,2022-01-06,2,228,서울대입구(관악구청),하차,75,445,945,2488,2120,1618,1494,1473,1842,1860,1979,2572,3641,6798,5744,3186,3969,2272,1011,45532
2843,2022-01-06,2,229,봉천,승차,531,1029,3071,5147,2659,1212,998,947,988,875,815,943,1017,1074,598,504,476,281,60,23225
2844,2022-01-06,2,229,봉천,하차,41,218,335,1001,671,598,642,675,779,846,1086,1356,1693,3433,3040,1627,2074,1284,421,21820
2845,2022-01-06,2,230,신림,승차,1385,2731,8211,13185,6868,2992,2418,2370,2290,2247,2200,2530,2858,3174,1621,1629,1866,886,230,61691
2846,2022-01-06,2,230,신림,하차,113,668,1260,2420,1780,1489,1541,1655,1838,2072,2784,3567,4709,9635,9264,4765,5838,3896,1328,60622
2847,2022-01-06,2,231,신대방,승차,873,1293,3391,5406,2818,1288,1006,1081,997,914,899,1053,1201,1496,727,583,526,281,110,25943
2848,2022-01-06,2,231,신대방,하차,72,281,722,1364,747,563,636,639,788,887,1330,1433,2059,3626,3437,1928,2901,1570,519,25502
2849,2022-01-06,2,232,구로디지털단지,승차,1328,1929,5320,7590,3935,2063,1801,1887,1885,1834,2068,2523,4873,9754,4346,2817,2922,883,194,59952
2850,2022-01-06,2,232,구로디지털단지,하차,193,799,3500,11391,6007,2037,1573,1504,1868,1851,1994,2509,3482,6059,5491,2680,4070,2241,742,59991
2851,2022-01-06,2,233,대림(구로구청),승차,1159,1114,2456,3561,2116,1056,921,966,936,882,894,1011,1523,2029,875,629,525,297,85,23035
2852,2022-01-06,2,233,대림(구로구청),하차,135,399,777,2303,1226,843,830,820,911,1009,1247,1440,1914,2607,2052,1300,2326,1106,357,23602
2853,2022-01-06,2,234,신도림,승차,1210,1837,5313,5551,3058,1766,1635,1821,1911,1903,2028,2305,3146,4659,2122,2066,2660,1043,191,46225
2854,2022-01-06,2,234,신도림,하차,154,577,1439,4608,2167,1737,1618,1712,1728,1929,1982,2424,3318,6571,4544,2510,3628,1820,990,45456
2855,2022-01-06,2,235,문래,승차,117,479,1695,1931,960,637,648,606,692,757,775,1104,2177,4538,1422,1061,1384,298,78,21359
2856,2022-01-06,2,235,문래,하차,85,464,1339,5466,2391,790,637,672,688,681,672,767,1030,2054,1500,713,1054,460,196,21659
2857,2022-01-06,2,236,영등포구청,승차,177,439,1566,1973,1039,760,742,794,865,949,989,1215,2125,4590,1431,1207,1400,429,136,22826
2858,2022-01-06,2,236,영등포구청,하차,91,426,1544,5546,2379,908,812,752,847,846,902,935,1187,2216,1446,779,1037,488,213,23354
2859,2022-01-06,2,237,당산,승차,216,654,1798,2233,1240,733,722,656,684,630,765,783,1385,2433,918,838,1054,322,71,18135
2860,2022-01-06,2,237,당산,하차,114,396,1018,3156,1363,588,580,605,671,667,788,964,1476,2797,1902,1131,1695,735,314,20960
2861,2022-01-06,2,238,합정,승차,242,607,1702,2265,1299,780,855,954,1156,1239,1284,1624,2387,4441,2535,2420,3267,1076,262,30395
2862,2022-01-06,2,238,합정,하차,105,463,1288,4090,3192,1617,1331,1368,1458,1485,1412,1665,2250,3751,2347,1158,1288,741,321,31330
2863,2022-01-06,2,239,홍대입구,승차,346,705,2290,2959,1694,1153,1392,1778,1959,2064,2525,3218,4421,5913,4091,5393,8019,2474,354,52748
2864,2022-01-06,2,239,홍대입구,하차,104,478,1486,4356,4287,2439,2503,3352,3661,3546,3842,4090,4495,6394,3696,1644,1981,993,532,53879
2865,2022-01-06,2,240,신촌,승차,149,429,1369,1949,1214,1112,1312,1622,1726,1711,2048,2401,3125,2901,1883,2375,2880,1080,231,31517
2866,2022-01-06,2,240,신촌,하차,72,484,1252,2983,3108,2050,1752,1684,2089,1661,1715,1785,2212,3640,2146,1020,1477,693,325,32148
2867,2022-01-06,2,241,이대,승차,107,279,1020,1373,644,417,434,530,614,595,707,860,1241,1107,604,575,552,291,81,12031
2868,2022-01-06,2,241,이대,하차,25,251,381,1322,1114,669,478,596,658,585,635,627,821,1418,1110,575,921,444,204,12834
2869,2022-01-06,2,242,아현,승차,142,389,1079,1514,800,510,469,476,479,413,453,509,709,680,368,288,272,101,47,9698
2870,2022-01-06,2,242,아현,하차,40,201,312,690,455,341,298,371,383,408,512,507,774,1171,941,586,813,331,179,9313
2871,2022-01-06,2,243,충정로(경기대입구),승차,118,220,568,909,509,351,375,326,347,394,467,481,1082,1906,492,416,521,130,47,9659
2872,2022-01-06,2,243,충정로(경기대입구),하차,32,238,773,2413,1142,395,287,313,347,320,366,385,509,809,554,346,535,234,115,10113
2873,2022-01-06,2,244,용답,승차,98,110,266,532,262,142,115,144,159,114,100,176,150,131,74,40,51,35,10,2709
2874,2022-01-06,2,244,용답,하차,10,34,66,137,97,70,89,85,106,115,146,181,231,418,321,162,276,129,54,2727
2875,2022-01-06,2,245,신답,승차,31,70,267,445,191,80,61,77,55,64,43,50,69,75,36,20,15,12,5,1666
2876,2022-01-06,2,245,신답,하차,5,21,34,75,39,37,36,48,48,51,93,117,164,400,298,143,203,73,32,1917
2877,2022-01-06,2,246,신설동,승차,43,46,185,331,146,104,132,151,202,186,242,246,375,414,157,112,101,42,16,3231
2878,2022-01-06,2,246,신설동,하차,5,70,183,563,309,193,168,198,195,185,183,139,179,269,178,110,136,67,32,3362
2879,2022-01-06,2,247,도림천,승차,12,39,122,153,72,56,61,86,60,68,80,116,99,192,89,44,38,9,6,1402
2880,2022-01-06,2,247,도림천,하차,13,26,106,240,110,60,49,65,62,53,47,71,97,129,120,63,80,38,19,1448
2881,2022-01-06,2,248,양천구청,승차,186,394,1260,1195,601,354,317,295,323,249,238,268,310,326,130,97,88,68,23,6722
2882,2022-01-06,2,248,양천구청,하차,32,71,174,377,147,145,179,200,250,217,342,443,670,1144,1025,577,583,448,181,7205
2883,2022-01-06,2,249,신정네거리,승차,317,595,2056,1784,880,471,420,491,412,379,392,431,415,392,214,176,192,80,17,10114
2884,2022-01-06,2,249,신정네거리,하차,34,102,194,406,227,255,269,302,362,393,536,629,1019,1875,1475,669,895,585,264,10491
2885,2022-01-06,2,250,용두(동대문구청),승차,42,55,196,377,197,90,115,133,133,154,161,161,172,226,85,46,66,16,8,2433
2886,2022-01-06,2,250,용두(동대문구청),하차,8,45,89,267,106,91,123,108,151,132,161,137,180,326,236,115,161,65,33,2534
2887,2022-01-06,3,309,지축,승차,72,293,844,810,335,212,191,214,206,214,185,359,272,151,65,40,30,40,15,4548
2888,2022-01-06,3,309,지축,하차,49,211,132,145,75,87,106,116,157,172,178,256,304,693,610,337,417,299,61,4405
2889,2022-01-06,3,310,구파발,승차,353,1090,3462,3112,1492,922,838,897,858,941,1040,1041,1205,987,566,490,514,227,39,20074
2890,2022-01-06,3,310,구파발,하차,53,275,723,931,799,833,659,693,793,949,849,997,1442,2744,2236,1268,1485,909,475,19113
2891,2022-01-06,3,311,연신내,승차,876,1852,5095,6223,3113,1752,1613,1673,1682,1570,1485,1686,1599,1459,981,958,1076,408,74,35175
2892,2022-01-06,3,311,연신내,하차,62,314,560,1146,1048,994,1081,1286,1388,1426,1793,2118,3052,5301,4461,2247,2900,1700,660,33537
2893,2022-01-06,3,312,불광,승차,311,698,1990,2437,1169,824,751,699,805,801,799,870,966,1066,488,445,432,141,50,15742
2894,2022-01-06,3,312,불광,하차,41,165,324,1128,896,713,686,824,843,849,948,1004,1294,2287,1803,1015,1109,649,250,16828
2895,2022-01-06,3,313,녹번,승차,356,891,2761,3069,1524,829,673,702,595,536,549,500,574,725,295,284,262,119,25,15269
2896,2022-01-06,3,313,녹번,하차,25,125,285,734,350,310,340,398,381,459,486,742,1332,2280,2212,1207,1338,763,277,14044
2897,2022-01-06,3,314,홍제,승차,320,816,2319,2650,1457,920,830,962,799,799,744,814,957,864,392,335,353,160,42,16533
2898,2022-01-06,3,314,홍제,하차,44,240,401,972,556,473,508,559,591,706,908,1014,1304,2189,2082,949,1260,767,264,15787
2899,2022-01-06,3,315,무악재,승차,56,206,558,637,351,231,187,186,186,153,162,151,206,218,100,84,88,32,15,3807
2900,2022-01-06,3,315,무악재,하차,10,111,124,256,113,93,119,146,126,151,191,218,304,552,495,313,319,217,63,3921
2901,2022-01-06,3,316,독립문,승차,164,192,572,674,464,335,367,356,358,369,411,412,454,565,226,193,192,82,14,6400
2902,2022-01-06,3,316,독립문,하차,32,158,396,726,384,353,334,309,342,321,325,325,432,547,526,281,396,202,137,6526
2903,2022-01-06,3,317,경복궁(정부서울청사),승차,84,197,490,757,617,482,559,619,736,933,1129,1376,2233,3872,1365,1286,1629,357,69,18790
2904,2022-01-06,3,317,경복궁(정부서울청사),하차,72,453,1383,4470,2163,1046,979,987,904,853,704,713,849,1030,647,346,517,267,113,18496
2905,2022-01-06,3,318,안국,승차,37,95,222,333,238,259,414,581,641,893,1131,1364,3623,4054,1484,1394,1455,324,75,18617
2906,2022-01-06,3,318,안국,하차,61,737,3356,4154,2123,1207,1163,1041,1024,883,701,695,645,615,326,170,219,116,59,19295
2907,2022-01-06,3,319,종로3가,승차,18,23,54,96,98,177,298,325,367,452,705,730,1272,2245,1139,806,953,236,77,10071
2908,2022-01-06,3,319,종로3가,하차,40,226,597,2057,1879,1198,888,802,663,667,605,521,478,420,158,58,61,42,32,11392
2909,2022-01-06,3,320,을지로3가,승차,29,25,74,109,173,154,247,297,333,429,484,621,1555,2752,1039,862,1039,260,57,10539
2910,2022-01-06,3,320,을지로3가,하차,33,352,1366,3287,1386,602,483,399,417,391,373,348,423,472,192,89,88,31,24,10756
2911,2022-01-06,3,322,동대입구,승차,53,76,199,284,237,180,189,222,266,420,429,586,1056,1258,578,407,503,182,33,7158
2912,2022-01-06,3,322,동대입구,하차,32,268,524,1791,1000,478,416,348,333,300,213,235,295,394,247,153,220,106,40,7393
2913,2022-01-06,3,323,약수,승차,211,323,881,1570,951,597,528,613,646,554,674,745,850,1342,572,605,640,202,54,12558
2914,2022-01-06,3,323,약수,하차,31,205,465,1388,799,475,447,461,508,542,578,775,890,1617,915,653,857,384,173,12163
2915,2022-01-06,3,324,금호,승차,146,355,917,1458,796,450,359,408,356,329,352,389,392,391,240,209,196,68,24,7835
2916,2022-01-06,3,324,금호,하차,13,127,171,321,245,215,241,305,287,329,446,461,723,1259,775,518,697,334,105,7572
2917,2022-01-06,3,325,옥수,승차,109,322,829,1158,766,480,428,412,460,448,495,522,637,632,390,289,367,84,45,8873
2918,2022-01-06,3,325,옥수,하차,33,164,275,592,397,312,302,347,454,503,496,588,873,1272,892,530,758,403,97,9288
2919,2022-01-06,3,326,압구정,승차,97,245,544,898,693,736,1004,1072,1203,1536,1884,2319,3611,5609,3818,2961,2757,1192,139,32318
2920,2022-01-06,3,326,압구정,하차,80,887,1695,5627,6355,2814,1935,1494,1911,1604,1567,1610,2041,2193,959,464,542,279,114,34171
2921,2022-01-06,3,327,신사,승차,86,171,351,642,504,600,857,960,1121,1348,1739,2199,3458,5823,3962,3019,3699,1032,150,31721
2922,2022-01-06,3,327,신사,하차,55,773,1902,5152,5875,2871,1614,1631,1625,1640,1652,1569,1841,2417,1084,383,435,209,100,32828
2923,2022-01-06,3,328,잠원,승차,37,164,431,625,356,257,200,220,248,195,244,318,390,331,222,131,164,70,8,4611
2924,2022-01-06,3,328,잠원,하차,23,159,213,348,238,178,165,203,212,183,242,235,361,469,427,233,353,189,87,4518
2925,2022-01-06,3,329,고속터미널,승차,181,223,647,1460,1606,1415,1702,2107,2276,2551,2773,3158,3833,3686,2936,3544,2022,854,182,37156
2926,2022-01-06,3,329,고속터미널,하차,97,877,1375,2437,2617,2414,2567,2415,2351,2525,2487,2433,2609,3360,2005,1092,1170,485,262,35578
2927,2022-01-06,3,330,교대(법원.검찰청),승차,45,114,302,512,339,346,417,478,591,694,782,934,1667,2770,1116,982,1314,421,74,13898
2928,2022-01-06,3,330,교대(법원.검찰청),하차,35,204,679,1949,1618,610,389,370,403,329,323,374,456,684,288,135,196,101,38,9181
2929,2022-01-06,3,331,남부터미널(예술의전당),승차,84,255,850,1619,1172,904,1036,1068,1242,1247,1375,1879,3393,5666,2376,1639,1514,622,119,28060
2930,2022-01-06,3,331,남부터미널(예술의전당),하차,34,779,2223,6614,3503,1644,1138,1181,1278,1212,1183,1291,1412,1834,1209,700,821,383,149,28588
2931,2022-01-06,3,332,양재(서초구청),승차,196,472,1269,1794,1125,946,1002,1050,1227,1480,1670,2246,4849,8628,3541,2616,3027,950,108,38196
2932,2022-01-06,3,332,양재(서초구청),하차,108,1438,4306,10287,5205,1932,1304,1322,1545,1282,1349,1417,2047,2955,1775,1066,1285,657,249,41529
2933,2022-01-06,3,333,매봉,승차,45,265,605,792,498,371,389,390,445,530,629,758,1458,2904,907,695,837,250,39,12807
2934,2022-01-06,3,333,매봉,하차,20,323,922,3024,1823,587,447,352,446,314,420,433,592,940,629,328,430,226,103,12359
2935,2022-01-06,3,334,도곡,승차,37,141,322,396,247,211,191,220,217,205,284,388,673,767,325,259,242,116,18,5259
2936,2022-01-06,3,334,도곡,하차,8,191,422,905,638,287,198,254,215,195,221,201,291,429,322,174,255,132,49,5387
2937,2022-01-06,3,335,대치,승차,99,400,778,929,555,407,405,456,581,503,596,755,1134,1029,648,481,740,1015,72,11583
2938,2022-01-06,3,335,대치,하차,24,296,678,1218,830,583,453,534,621,596,601,681,922,1104,826,438,588,363,100,11456
2939,2022-01-06,3,336,학여울,승차,19,61,143,170,94,87,75,72,66,63,76,120,175,231,132,70,92,31,7,1784
2940,2022-01-06,3,336,학여울,하차,10,55,114,345,131,97,79,47,60,80,79,71,135,188,117,73,99,59,15,1854
2941,2022-01-06,3,337,대청,승차,126,387,1006,1326,684,474,425,421,468,455,552,620,859,1087,385,294,290,123,31,10013
